seed,iter,energy,mutual_information,adapt_pool_gradmax
236130786,1,-0.9811126325209961,3.781476929906651,2.127464502547234e-09
236130786,2,-0.9921203356979462,3.9998651208219935,5.88318439248187e-07
236130786,3,-0.9921224414312588,3.9999999816335934,9.304096751128631e-07
236130786,4,-0.992122441669051,3.999999993396436,9.407120235470459e-07
65386985,0,-0.6975389272245817,1.92205590228895e-15,0.0
65386985,1,-0.9809189990517669,3.7610025383679435,4.756654209403521e-09
65386985,2,-0.9921200760602977,3.9873305294085486,8.618068785157564e-08
65386985,3,-0.9921225053839762,3.9999999610885695,2.402887189571871e-07
65386985,4,-0.9921225075505642,3.999999999305567,5.884645856221517e-07
263059946,0,-0.6636073479567127,1.92205590228895e-15,0.0
263059946,1,-0.9795407508939615,3.6137172354936995,3.167339315845487e-09
263059946,2,-0.9919407196681663,3.992888442537374,7.235437586745885e-09
263059946,3,-0.9921192216192247,3.997956382650975,6.209844503712696e-07
263059946,4,-0.9921224278055725,3.9999999951853376,7.868185136552701e-07
263059946,5,-0.9921224281495729,3.9999999999022955,5.644601112144623e-07
216838633,0,-0.6852797030637755,1.92205590228895e-15,0.0
216838633,1,-0.9766987060552637,3.720127479875752,2.6348205700577054e-09
216838633,2,-0.9921121760723883,3.9974842338945673,3.025785078987704e-07
216838633,3,-0.9921220236126547,3.942532444318791,3.086094076881476e-07
216838633,4,-0.9921222294734177,3.9999999993831654,3.514699758273448e-07
100049387,0,-0.6857089004258108,1.92205590228895e-15,0.0
100049387,1,-0.9766823337780645,3.569497639233405,3.2223711177691017e-09
100049387,2,-0.9918916561149348,3.9940893312549015,6.577888114428111e-07
100049387,3,-0.9921223510487566,3.9999983088256457,5.790318915434501e-07
100049387,4,-0.9921224784816935,3.999999998266687,5.033255707223887e-07
180816377,0,-0.6797489954978704,1.92205590228895e-15,0.0
180816377,1,-0.9854923272084837,3.671629936557826,6.0078375789876515e-09
180816377,2,-0.9999652493246342,3.9992147503107516,8.952910263170834e-07
180816377,3,-0.9999998358192873,3.9999995575639478,1.0413947818901947e-07
180816377,4,-0.9999998592416494,3.9999999927357703,9.32069224908576e-07
705021,0,-0.6745814360057181,1.92205590228895e-15,0.0
705021,1,-0.9468629693016555,3.209371953887385,7.897076340079856e-09
705021,2,-0.9908241673525674,3.9905310210138074,8.894912406187238e-09
705021,3,-0.9921206738776048,3.999969196978105,5.748881529778642e-07
705021,4,-0.9921224669611911,2.093054195024904,5.817786242688877e-07
705021,5,-0.9921224737698693,2.093062085460099,9.196468215255356e-07
88490495,0,-0.6947025653093263,1.92205590228895e-15,0.0
88490495,1,-0.9526167443097037,3.244629040642079,9.036260462114143e-09
88490495,2,-0.9917528056955598,3.9722477131455376,7.944751797737092e-09
88490495,3,-0.9921222402275829,3.9999966991115716,4.971292608550388e-07
88490495,4,-0.9921224859337595,3.9999999973405593,4.4300596965602425e-07
232897029,0,-0.6911604163644636,1.92205590228895e-15,0.0
232897029,1,-0.987520781267521,3.86663135129796,1.8620916752976058e-09
232897029,2,-0.9921221727111346,3.999995693864248,7.286666716881038e-08
232897029,3,-0.9921224585585742,3.999999994413314,8.316745417503519e-07
90452486,0,-0.686132217295872,1.92205590228895e-15,0.0
90452486,1,-0.9850459766661355,3.8721155047184244,1.7657776846605189e-09
90452486,2,-0.9921217068178194,3.9982983032004196,9.07019139279552e-07
90452486,3,-0.9921224876247602,3.999999993850099,8.391226878422415e-07
117234182,0,-0.6947431195459922,1.92205590228895e-15,0.0
117234182,1,-0.9666159186971552,3.5739123033067033,5.062689982515689e-09
117234182,2,-0.9832308059896185,3.9993563102972507,5.104213797397223e-07
117234182,3,-0.9921157342805618,3.999979011461158,5.663992703614103e-07
117234182,4,-0.9921224737641646,3.999999982634413,2.894089169518751e-07
117234182,5,-0.9921224749811488,3.999999999654954,4.3596957954976924e-07
201732620,0,-0.7081219644202317,1.92205590228895e-15,0.0
201732620,1,-0.9516160242288539,2.6709151029389906,3.2226003532365155e-09
201732620,2,-0.9781743525209082,3.9989291844359913,5.508856624688107e-07
201732620,3,-0.9999460664395753,3.9995977280255612,5.66837499650318e-07
201732620,4,-0.9999992887614497,3.999999664569204,2.104312514788509e-07
201732620,5,-0.9999993237245663,3.999999992641427,9.158401342644385e-07
45462035,0,-0.6886291298584001,1.92205590228895e-15,0.0
45462035,1,-0.972438786210357,3.0339756183616853,1.1286446333080846e-08
45462035,2,-0.9920287560470077,3.9844779087884654,6.391437856248234e-07
45462035,3,-0.9921223311424243,3.9999982904875098,2.2678235169951591e-07
45462035,4,-0.9921224637079052,3.999999997867624,9.772318504702971e-07
96401944,0,-0.6858589134341999,1.92205590228895e-15,0.0
96401944,1,-0.9569234258519329,3.124002592122232,6.111318278041857e-09
96401944,2,-0.9906408204668207,3.8665626142301575,6.686068421135616e-09
96401944,3,-0.9921221595303187,3.4771433812511683,2.9670843834563726e-07
96401944,4,-0.9921224182497677,3.999999998006669,3.064152902450811e-07
150768156,0,-0.6765134356374499,1.92205590228895e-15,0.0
150768156,1,-0.9652306057719818,3.5848174966183635,5.767834901099916e-09
150768156,2,-0.992114888546703,3.999091259331066,6.199808044157752e-07
150768156,3,-0.9921224895544394,3.9999999098623364,6.29682836087917e-07
150768156,4,-0.9921224942234993,3.9999999974080733,1.719938973427447e-07
173173289,0,-0.6911904046288504,1.92205590228895e-15,0.0
173173289,1,-0.9601991977519093,3.219991544477394,2.3353748891327686e-09
173173289,2,-0.9918214622925986,3.9870063860470992,1.5508283407461576e-09
173173289,3,-0.992122394723744,3.999999470712776,4.4082952573138196e-07
173173289,4,-0.9921224310555504,3.9999999996409397,9.288664875805495e-07
141290026,0,-0.6795653262040229,1.92205590228895e-15,0.0
141290026,1,-0.9733652157662162,3.4905474078152663,4.780968729418966e-09
141290026,2,-0.9989077719014211,3.9794649440423004,9.814635631988367e-10
141290026,3,-0.9999996021625476,3.9999948197262687,1.2732583254993051e-07
141290026,4,-0.9999998676202037,3.9999999928739536,5.117806424112457e-07
33038892,0,-0.7022521569084195,1.92205590228895e-15,0.0
33038892,1,-0.9775967420376787,3.5951942723403327,6.22339168827174e-09
33038892,2,-0.9921184503291652,3.999567689663569,8.431941962111938e-07
33038892,3,-0.9921224020769844,3.9999999985050305,6.037586761516946e-07
33038892,4,-0.9921224021830714,3.9999999984249763,9.778352536343907e-07
77619756,0,-0.6779024216497658,1.92205590228895e-15,0.0
77619756,1,-0.9758369620513425,3.6958861583713003,1.907204602255054e-09
77619756,2,-0.9914954579685562,3.9952205398627685,3.237349417476747e-07
77619756,3,-0.9921032551925951,3.9944955319308604,9.479864337222788e-07
77619756,4,-0.9921216801034286,3.970239927852841,4.931266604088244e-07
77619756,5,-0.9921223513570192,3.9999999993964943,7.829356395826738e-07
160703026,0,-0.6968919021989536,1.92205590228895e-15,0.0
160703026,1,-0.9534432440245665,3.398842905881212,6.703482090383503e-09
160703026,2,-0.9906036966326881,3.9932491057086326,5.858776163724462e-09
160703026,3,-0.9999951052026695,3.9999388087971695,8.165249826274275e-07
160703026,4,-0.9999999081377873,3.9999996172752064,9.203903053584252e-07
160703026,5,-0.9999999217281427,3.999999994052855,8.98919862115982e-07
2495028,0,-0.6930401303891934,1.92205590228895e-15,0.0
2495028,1,-0.958630898870838,3.130021032754606,7.993953859974923e-09
2495028,2,-0.992110335500126,3.3411253123774607,2.2650000910556212e-07
2495028,3,-0.992122476671613,3.999999934210063,2.7021133926463e-07
2495028,4,-0.9921224846296234,3.9999999986244807,8.602733239807777e-07
127011381,0,-0.6972420364021257,1.92205590228895e-15,0.0
127011381,1,-0.9646422501296942,3.7358564335891034,4.4164329168587535e-09
127011381,2,-0.9995745734591412,3.999666635300578,7.434126132876018e-07
127011381,3,-0.9999994724301671,3.9999930214270907,3.972700489746574e-07
127011381,4,-0.9999999489870824,3.9999999872903453,5.640184730953587e-07
27634240,0,-0.6837645494033103,1.92205590228895e-15,0.0
27634240,1,-0.9651517069290261,3.1891967959552936,5.059510373162102e-09
27634240,2,-0.9921011363768596,3.9936336659372538,4.68444714099245e-07
27634240,3,-0.992122451702518,3.999999769690535,2.910021654644702e-07
27634240,4,-0.9921224690231942,3.9999999981270102,7.658417770972497e-07
116642370,0,-0.6846945334154704,1.92205590228895e-15,0.0
116642370,1,-0.9628502153236023,3.660458516618292,5.603861069625182e-09
116642370,2,-0.9920341155274119,3.9994614024436985,4.661865363212933e-07
116642370,3,-0.9921223921933137,3.999999498007626,7.837657161874176e-07
116642370,4,-0.9921224267796374,3.9999999993503437,8.565909427879045e-07
56324677,0,-0.7097027592392902,1.92205590228895e-15,0.0
56324677,1,-0.96047019417383,3.789900888149337,1.7685892542140813e-09
56324677,2,-0.9916137510006,3.999201681898616,1.667209797010015e-09
56324677,3,-0.9920879714224468,3.952638419213438,1.6734344608637652e-07
56324677,4,-0.9921214552985119,3.2864575943452348,3.9497640480501417e-07
56324677,5,-0.992122262541696,2.2933431300187843,5.706092746152192e-07
23501389,0,-0.6799474902120769,1.92205590228895e-15,0.0
23501389,1,-0.9616958160607221,3.8614764584376813,5.107246256116915e-09
23501389,2,-0.9916592697201482,3.999088009413419,7.378627359393326e-07
23501389,3,-0.9921220702233016,3.9998993530354023,7.912073799135143e-07
23501389,4,-0.9921224622545968,3.9999999898136247,2.437460818535519e-07
104063578,0,-0.6909339444778164,1.92205590228895e-15,0.0
104063578,1,-0.971630483715201,3.689093288585827,8.915732834305357e-09
104063578,2,-0.9921144580778429,3.999878228356451,6.755782701922588e-07
104063578,3,-0.9921224979450609,3.999999981155594,6.107830793782446e-08
104063578,4,-0.9921224994011414,3.99999999951433,8.488574559714316e-07
78453343,0,-0.6792691002675572,1.92205590228895e-15,0.0
78453343,1,-0.9831430925978724,3.687951457865436,4.950959019492385e-09
78453343,2,-0.9921208720242388,3.999492353722951,9.229815887764497e-07
78453343,3,-0.9921225040481553,3.999999988682891,4.143249817663615e-08
78453343,4,-0.9921225046012094,3.9999999995570996,9.710936528927983e-07
147925600,0,-0.6859813128524175,1.92205590228895e-15,0.0
147925600,1,-0.9743144747169307,3.6951619811983436,3.6548167981625967e-09
147925600,2,-0.9998959995105793,3.997580733572722,9.023047498684595e-07
147925600,3,-0.9999998880408548,3.999999449896358,3.072124291906071e-07
147925600,4,-0.99999992007022,3.9999999967386115,5.669252938485955e-07
428644,0,-0.6888209015706486,1.92205590228895e-15,0.0
428644,1,-0.9614335082924627,3.3336022076996596,6.3601441613325704e-09
428644,2,-0.9920721231986293,3.9987411209042496,6.827793522980016e-07
428644,3,-0.9921224422160185,3.9999998703103627,5.460686445154915e-07
428644,4,-0.9921224526180202,3.999999999548143,3.2425115291692826e-07
168495717,0,-0.683721210157938,1.92205590228895e-15,0.0
168495717,1,-0.986131900845381,3.7428980407835057,7.87603331707e-09
168495717,2,-0.9921218695703583,3.999489222832337,8.525073428875877e-07
168495717,3,-0.9921224887287373,3.9999999970360545,8.407649962505873e-07
142711399,0,-0.678465556634751,1.92205590228895e-15,0.0
142711399,1,-0.9473420435304861,2.2711706342556295,4.09911077303704e-09
142711399,2,-0.9824118257233695,2.794255368334218,8.540030294046375e-09
142711399,3,-0.982954349422456,2.002417445495073,5.913731194739924e-07
142711399,4,-0.982954512040578,2.000000001672296,6.803219533002558e-07
228463208,0,-0.6914203148197776,1.92205590228895e-15,0.0
228463208,1,-0.9760581928867402,3.0775186361261166,7.169225046954608e-09
228463208,2,-0.988995828201557,3.4427332574406573,9.26529983465152e-09
228463208,3,-0.9908309113671453,3.6010381527901316,2.362444001673632e-09
228463208,4,-0.9974934000558564,3.934477065859146,5.542224047749844e-09
228463208,5,-0.9999995010049407,3.9999903525350886,2.3434764124996106e-07
228463208,6,-0.9999999696423157,3.9999999845711915,9.765536467169188e-08
267706988,0,-0.6789729831999957,1.92205590228895e-15,0.0
267706988,1,-0.9676769057044499,3.2841867126277586,3.369909171158092e-09
267706988,2,-0.9914035372447629,3.983219673650627,1.0022158344883043e-08
267706988,3,-0.992121056937858,3.9999580714239302,7.603681370864751e-07
267706988,4,-0.9921224187633889,3.999999957859555,3.898445489643668e-08
267706988,5,-0.9921224210846881,3.9999999990848574,7.543293769302567e-07
223404660,0,-0.6953864373488416,1.92205590228895e-15,0.0
223404660,1,-0.9640104756329162,3.520998190017689,3.456252130849824e-09
223404660,2,-0.9992557709706457,3.998170942920662,6.8327729495521e-07
223404660,3,-0.9999996605999407,3.9999956952701434,1.3648251511839285e-07
223404660,4,-0.999999938411165,3.9999999945619793,4.167896595554684e-07
8698487,0,-0.677750713016867,1.92205590228895e-15,0.0
8698487,1,-0.9798350530398627,3.689880915160839,7.3359724683808025e-09
8698487,2,-0.9921111531472478,3.9990120505149473,3.80740337980719e-07
8698487,3,-0.9921224906025086,3.999999942379638,7.893229425406344e-07
8698487,4,-0.9921225066291708,3.9999999994061737,9.176950608298166e-07
178133623,0,-0.6738430916180532,1.92205590228895e-15,0.0
178133623,1,-0.9301539499326847,2.714592443645948,1.0178836051810691e-08
178133623,2,-0.9670219779825904,2.63396021079817,1.5543174677890015e-08
178133623,3,-0.9770794782011152,2.5870284633949314,4.919903350605187e-09
178133623,4,-0.9813666468121344,3.0862451195328786,9.009512776450568e-09
178133623,5,-0.9827502295229226,3.1183121058487098,1.86306114285939e-09
178133623,6,-0.9827800942465901,3.114496272892808,1.7982784150660791e-09
178133623,7,-0.9827822849552452,3.113592838011035,1.3134018769304268e-09
178133623,8,-0.9827826390208576,3.11351439091232,1.780721835785426e-08
137327227,0,-0.6896383607077817,1.92205590228895e-15,0.0
137327227,1,-0.9624549529604043,3.5686423386737336,5.685793946774709e-09
137327227,2,-0.9920057843099601,3.9994393142017355,8.016202555628817e-07
137327227,3,-0.9921221286041241,3.999996472334356,8.416121700199402e-07
137327227,4,-0.9921224349472176,3.9999999966609114,9.7512623367784e-07
166398591,0,-0.6921096935078688,1.92205590228895e-15,0.0
166398591,1,-0.9800510028714066,3.452420325722828,4.610090981703452e-09
166398591,2,-0.9919378078607085,3.9953569941023885,6.048472569938077e-09
166398591,3,-0.9921223661151621,3.9988974767959777,9.577830377542739e-07
166398591,4,-0.9921224900757871,3.999999998161236,5.76938260918404e-07
177678976,0,-0.69043059438697,1.92205590228895e-15,0.0
177678976,1,-0.9558295143685942,3.0021464704529075,6.639999411417463e-09
177678976,2,-0.9911002612589322,3.9661410627161837,4.2108785902605916e-10
177678976,3,-0.9921170870735494,3.999779337482008,9.980313635357847e-07
177678976,4,-0.9921219911420427,3.9999998942133317,3.155643275848957e-07
177678976,5,-0.9921222740348475,3.9999999488818734,5.524438537234823e-08
82377343,0,-0.6983301705619297,1.92205590228895e-15,0.0
82377343,1,-0.9626303572930793,3.1087775825443966,9.115576835028172e-09
82377343,2,-0.9915353974799224,3.955231855139831,1.3305926327986453e-08
82377343,3,-0.9921224079433945,3.9999488281336126,3.90863594493582e-07
82377343,4,-0.9921224523400626,3.9999999996102806,6.100108422796921e-07
116228738,0,-0.686026009285669,1.92205590228895e-15,0.0
116228738,1,-0.9837953351725889,3.7225432152697593,6.632018975660792e-09
116228738,2,-0.9999214264378545,3.9980141164490046,1.22480779379373e-08
116228738,3,-0.9999999111238047,3.99999923982433,2.0107180443556754e-08
116228738,4,-0.9999999560537812,3.9999999961440733,9.317375807064321e-07
267459204,0,-0.6852541801573154,1.92205590228895e-15,0.0
267459204,1,-0.9753207036035989,3.3047816455744328,1.1861746152148911e-08
267459204,2,-0.991615790937949,3.4794798246381666,1.528720253566969e-07
267459204,3,-0.9920834298199143,2.048406996778746,9.644292790353599e-07
267459204,4,-0.9921202215946108,2.0001871222967815,3.701568423347327e-07
267459204,5,-0.9921213820500558,2.0000004851619737,9.324803182629571e-07
267459204,6,-0.9921214315605302,2.0000002759613396,7.269126123740643e-07
4457095,0,-0.6989216830630952,1.92205590228895e-15,0.0
4457095,1,-0.985139034337136,3.8610890394619863,3.220185871319163e-09
4457095,2,-0.9921217113160989,3.999716810393438,2.6742731519704216e-07
4457095,3,-0.9921225077831266,3.9999999957700565,4.075430981358736e-07
85856905,0,-0.7011025111019005,1.92205590228895e-15,0.0
85856905,1,-0.955558333289329,3.612491271107255,3.412405316649547e-09
85856905,2,-0.9829374062662193,3.999666891734599,8.639325101178467e-07
85856905,3,-0.9829545145796278,3.999999749967567,2.2875009726007688e-07
85856905,4,-0.9829545303878388,3.9999999979705065,9.291460842251775e-07
132770457,0,-0.6810237541226785,1.92205590228895e-15,0.0
132770457,1,-0.9779459311730486,3.615339630051288,8.676542264831387e-09
132770457,2,-0.992106211553493,3.9979983500001133,8.444922672570484e-07
132770457,3,-0.9921224794161354,3.999999814347815,1.3058434483654515e-07
132770457,4,-0.9921224939708447,3.999999999711922,8.110811590747185e-07
214481573,0,-0.6964722801406493,1.92205590228895e-15,0.0
214481573,1,-0.9766005041237609,3.562777711639147,3.0047064350502417e-09
214481573,2,-0.9920326408427252,3.9608815815134566,5.155707682932831e-07
214481573,3,-0.9921224136048804,3.9852359551895304,7.85084825263835e-07
214481573,4,-0.992122470766565,3.999999999909348,6.166585121952574e-07
143649452,0,-0.704640297176873,1.92205590228895e-15,0.0
143649452,1,-0.9783099867607056,3.751263571235918,5.789641693149106e-09
143649452,2,-0.9921191815623914,3.9996618011752507,7.123954746061601e-07
143649452,3,-0.9921224828394591,3.9999999557166097,2.59324632155916e-08
143649452,4,-0.9921224852263643,3.9999999990812443,2.9837319426727747e-07
160510644,0,-0.6928728434261779,1.92205590228895e-15,0.0
160510644,1,-0.9685282968135421,3.6972131930109358,2.1954828233194945e-09
160510644,2,-0.9921020088784172,3.9997076322796836,9.167512667278057e-07
160510644,3,-0.9921224964559056,3.9999999453700754,5.847717448799697e-07
160510644,4,-0.9921225000205561,3.9999999996695426,8.08700028882954e-07
250897077,0,-0.6846157475754535,1.92205590228895e-15,0.0
250897077,1,-0.9840736216559247,3.811285095165238,1.5139918502909966e-09
250897077,2,-0.9999980467051478,3.9999651463719816,6.954877908781775e-07
250897077,3,-0.999999973178435,3.999999975305643,8.267212439097728e-07
250897077,4,-0.9999999741909931,3.999999995167056,8.870392908363853e-07
98230967,0,-0.6889753604348433,1.92205590228895e-15,0.0
98230967,1,-0.9734545902830444,3.7027500139691965,2.604176471687758e-09
98230967,2,-0.992109699399323,3.999685317668564,8.233765275664157e-07
98230967,3,-0.9921223576944749,3.99999989243426,6.284199799863194e-08
98230967,4,-0.9921223671647121,3.9999999987603436,9.58055582864324e-07
205578935,0,-0.6830886362847001,1.92205590228895e-15,0.0
205578935,1,-0.9683876154256874,3.148183653789843,3.7816166656434724e-09
205578935,2,-0.9920838071797098,3.999417784599359,7.59253477870025e-07
205578935,3,-0.9921224248227299,3.9999996131720947,2.8997055608373884e-07
205578935,4,-0.9921224570480002,3.9999999982492067,1.3350492443469483e-08
99271351,0,-0.6899450813374375,1.92205590228895e-15,0.0
99271351,1,-0.9579155520233595,3.7609812048399625,5.37340067341581e-09
99271351,2,-0.9768736256625359,3.9987276439870643,1.2550524637285933e-07
99271351,3,-0.9917030479459537,3.9994949086652465,7.059483072275244e-07
99271351,4,-0.9921191866342521,3.9994135497220493,7.918947475355972e-07
99271351,5,-0.9921222967860878,3.999999998882496,8.092154084804251e-07
99271351,6,-0.992122296854338,3.9999999999990163,8.258199181753314e-07
69757624,0,-0.7032923876475532,1.92205590228895e-15,0.0
69757624,1,-0.9809340295882422,3.8085069714173274,3.784903154779862e-09
69757624,2,-0.992110732690632,3.9998901160893174,7.124683489568672e-07
69757624,3,-0.9921224355149404,3.999999871978039,6.235860127661992e-07
69757624,4,-0.9921224427223864,3.9999999981457464,3.521743394819992e-07
164930233,0,-0.6986190178963426,1.92205590228895e-15,0.0
164930233,1,-0.9571921530020019,3.2321997896225962,7.587336938851691e-09
164930233,2,-0.9919869548511471,3.9949273629132205,3.75902861074988e-07
164930233,3,-0.9921224064853749,3.9999991426507213,7.023526787796887e-07
164930233,4,-0.9921224663718827,3.9999999987964445,3.696305303638088e-07
206824124,0,-0.7042760919507778,1.92205590228895e-15,0.0
206824124,1,-0.9734042322987505,3.6883340459317875,2.0239364820394076e-09
206824124,2,-0.9921217134362725,3.999985506871126,3.3967268641593047e-07
206824124,3,-0.9921224732319707,3.999999996768574,7.875421600743668e-09
102470334,0,-0.6851919466224112,1.92205590228895e-15,0.0
102470334,1,-0.975861775543501,3.599577384831842,3.975577408943387e-09
102470334,2,-0.9920174854822006,3.9979788239988174,9.380343795260376e-07
102470334,3,-0.9921141442456417,3.999998105853664,1.1103934794384795e-07
102470334,4,-0.9921196151462792,3.9999995038889047,7.452262454132356e-07
102470334,5,-0.9921211140243936,3.999999715686356,7.741083190591595e-07
102470334,6,-0.9921211159857267,3.999999892728472,8.309266631595176e-07
8780489,0,-0.6901457199505797,1.92205590228895e-15,0.0
8780489,1,-0.980866129001985,3.7909137411061495,9.086785310308265e-09
8780489,2,-0.9921149994981177,3.9998727132004035,9.346556090673687e-07
8780489,3,-0.9921224705685303,3.999999884878796,3.8088902149493793e-07
8780489,4,-0.9921224782771422,3.999999998651359,8.396718995036317e-07
211106506,0,-0.6992510670446317,1.92205590228895e-15,0.0
211106506,1,-0.9775916311875954,3.753108465612704,1.2186047782159924e-08
211106506,2,-0.9921196894177013,3.999811569492123,9.705049818852352e-07
211106506,3,-0.992122496116122,3.9999999887303783,9.801899280153582e-07
211106506,4,-0.9921224965608738,3.9999999991544097,1.9244640890083126e-07
142832329,0,-0.6825833281342485,1.92205590228895e-15,0.0
142832329,1,-0.9380258613394388,2.7942633550349862,1.502091259708571e-08
142832329,2,-0.9694238068812383,3.0899262259005122,5.663741749033224e-09
142832329,3,-0.9739414246425248,3.106897671962798,9.91743687173141e-10
142832329,4,-0.9744187772229538,3.077323339960783,2.5036233780584283e-09
142832329,5,-0.9745535776224832,3.0548669906783457,8.301880195446532e-09
142832329,6,-0.9745959266370692,3.032918835033453,2.1759354700001676e-09
142832329,7,-0.9746110167408615,3.0163458735475066,2.8968163701126315e-09
142832329,8,-0.9746176492052977,3.0039765953111686,6.749252306828546e-07
142832329,9,-0.974621055392515,2.994334430323105,5.182156309138652e-07
142832329,10,-0.9746227771361786,2.9869009642996778,5.494335459585442e-07
142832329,11,-0.9746238698163717,2.982119986948084,2.396849379058402e-07
142832329,12,-0.9746245808357725,2.9772845877071266,9.243339965936404e-07
107883217,0,-0.7188271363841152,1.92205590228895e-15,0.0
107883217,1,-0.9883722640450157,3.9296434411989574,4.291925446986422e-09
107883217,2,-0.9921203689827783,3.9999689002921652,6.293273826849414e-07
107883217,3,-0.9921225102210451,3.999999986527821,6.427045471639605e-09
107883217,4,-0.9921225110403833,3.999999999661558,6.875273415195191e-07
101616341,0,-0.6696076623729766,1.92205590228895e-15,0.0
101616341,1,-0.9755073537741663,3.7181815131916545,6.6886189156734055e-09
101616341,2,-0.9921191353054789,3.999881452064235,9.128576636824676e-07
101616341,3,-0.9921225145327665,3.9999999897656084,9.383211406468939e-07
101616341,4,-0.9921225150000896,3.999999999500443,5.853606346147316e-07
167989976,0,-0.6943736869307384,1.92205590228895e-15,0.0
167989976,1,-0.9759359582778477,3.6462781134255984,2.831663681313046e-09
167989976,2,-0.9921205087060267,3.9677341989388513,6.346726906802935e-07
167989976,3,-0.992122469218531,3.999999986735473,3.1074039504141874e-08
167989976,4,-0.9921224698204794,3.999999999325027,1.8430416125474518e-08
53596896,0,-0.6860441569017736,1.92205590228895e-15,0.0
53596896,1,-0.9734759671337115,3.661749649483516,7.490152670042543e-09
53596896,2,-0.9959754651802475,3.9992118329914073,3.8765785607039524e-07
53596896,3,-0.9999973471304717,3.999955155422929,6.670261647239519e-07
53596896,4,-0.9999999733846947,3.999999958285097,4.172860053470773e-07
53596896,5,-0.999999976128733,3.999999995992855,6.42131835334007e-07
60074724,0,-0.6883670280277773,1.92205590228895e-15,0.0
60074724,1,-0.9735984086455041,3.6715096737268094,2.0779384185543037e-09
60074724,2,-0.9920936275603124,3.999462326611827,6.682231860913913e-07
60074724,3,-0.9921224348011061,3.999999960549861,9.256568716817017e-07
60074724,4,-0.9921224552078743,3.999999999179619,6.829576611747693e-07
104712934,0,-0.6950725336871165,1.92205590228895e-15,0.0
104712934,1,-0.9613380217352755,3.5160397466813214,7.653761486788382e-09
104712934,2,-0.992101800135135,3.9990969424409055,5.470021451950934e-07
104712934,3,-0.9921225018633988,3.9999998468988576,1.120228997711172e-07
104712934,4,-0.9921225125646994,3.999999999606274,2.7710171966400083e-07
235434728,0,-0.6880863339513841,1.92205590228895e-15,0.0
235434728,1,-0.978901902057385,3.801908972539176,1.4256581427549153e-09
235434728,2,-0.9999367545110074,3.9993152696116834,9.200043621682716e-07
235434728,3,-0.999999943978239,3.999999386624418,5.919500504849622e-07
235434728,4,-0.9999999750379429,3.9999999980797,6.155057527610236e-07
155751148,0,-0.6937134969613336,1.92205590228895e-15,0.0
155751148,1,-0.9687127879660222,3.4906322087550086,7.11643367151682e-09
155751148,2,-0.9921148519050003,3.999895309012495,9.263263919558145e-07
155751148,3,-0.9921223545980863,3.9999999435639615,4.367712766531833e-07
155751148,4,-0.9921223584179824,3.999999999214923,1.7806164341900925e-08
164987636,0,-0.6672560079332416,1.92205590228895e-15,0.0
164987636,1,-0.9639476773065363,3.543106072373276,3.911183325128187e-09
164987636,2,-0.9896820665598927,3.9992390068620804,7.716016916691415e-07
164987636,3,-0.9999963323890477,3.9999437107008404,9.737001751818232e-07
164987636,4,-0.9999999687046576,3.999999935936197,5.501021125313596e-07
164987636,5,-0.999999976081419,3.9999999919008324,3.4272907297068416e-07
9032438,0,-0.6945343738634008,1.92205590228895e-15,0.0
9032438,1,-0.9874711307481798,3.651829524291192,3.814304479904385e-09
9032438,2,-0.9919493391267833,2.586327498916672,3.2742451308576115e-07
9032438,3,-0.992068118282224,2.020401967784818,2.420856112500926e-07
9032438,4,-0.9920944003549705,2.002842929750395,6.574090409437391e-07
9032438,5,-0.9921044520450476,2.0007064363635867,6.897359232879187e-07
9032438,6,-0.9921092819195064,2.000316059788402,5.935592930945977e-07
9032438,7,-0.9921128426571547,2.0001751241115926,9.730881695587425e-07
9032438,8,-0.9921153878223451,2.0001023662868507,6.552088534830075e-07
9032438,9,-0.992117253558353,2.000058445038938,4.993676146639365e-07
9032438,10,-0.9921186454013926,2.000033660583691,3.722778249446527e-07
9032438,11,-0.9921196525495063,2.000019027325117,2.860315642005471e-07
9032438,12,-0.9921204026145176,2.000010654301069,2.0417034564188603e-07
128211708,0,-0.6846194698941764,1.92205590228895e-15,0.0
128211708,1,-0.9321047666558335,3.029965362261633,6.5616900662979205e-09
128211708,2,-0.9754551877892541,2.4150767673216507,6.510503802736878e-09
128211708,3,-0.978931124871156,1.9618578276626293,1.1848405034875498e-09
128211708,4,-0.9791032697847102,1.9551727873740306,2.202354409952534e-09
128211708,5,-0.9791368191939225,1.9520017662827174,6.283134967172144e-09
128211708,6,-0.9791527700531788,1.9566940805510744,9.979674198135058e-09
128211708,7,-0.9791558652822873,1.9590349781671943,9.694376914316793e-07
128211708,8,-0.9791561123850647,1.9596633231921987,9.468497262389575e-07
183806717,0,-0.7028078712130539,1.92205590228895e-15,0.0
183806717,1,-0.9790818065316195,3.7944509073354533,2.912418757550217e-09
183806717,2,-0.9921199492252418,3.9964254261042864,7.384121915005519e-07
183806717,3,-0.9921224955777586,3.9999999803738353,8.381255032147461e-07
183806717,4,-0.9921224968449475,3.9999999997197087,9.676805871445536e-07
40977151,0,-0.6813557629311349,1.92205590228895e-15,0.0
40977151,1,-0.9795879442892513,3.8419408712807606,2.4820071874501193e-09
40977151,2,-0.9921025865959285,3.9997172480292584,8.825015654848453e-07
40977151,3,-0.9921224846839378,3.99999985732935,4.0651041912789e-07
