seed,iter,energy,mutual_information,adapt_pool_gradmax
263059946,2,-0.998050630986293,3.9998213107624894,9.351752136098617e-07
263059946,3,-0.9995623330798207,3.999966057596037,9.151418490512781e-07
263059946,4,-0.9999974919912074,3.9999998319381325,5.074460034969705e-09
263059946,5,-0.999999949697172,3.9999999906156396,4.6611868792834604e-07
263059946,6,-0.9999999503313538,3.9999999998024327,5.085692677574392e-07
216838633,0,-0.6916271670107683,1.92205590228895e-15,0.0
216838633,1,-0.9734676316980567,3.6906101876052646,2.642749220849172e-09
216838633,2,-0.991869563818037,3.9929535776417677,4.432555311913492e-07
216838633,3,-0.9921223000224123,3.999997355273564,6.969578148959425e-08
216838633,4,-0.9921223569103372,3.999999999323615,5.252215516742976e-07
100049387,0,-0.6930247609083153,1.92205590228895e-15,0.0
100049387,1,-0.976950237313585,3.615532595151646,5.010159967455685e-09
100049387,2,-0.9943759288598051,3.9948057389000775,2.996958891341231e-09
100049387,3,-0.9951704014341286,3.9999846399070007,4.599336189119248e-07
100049387,4,-0.9987551398676296,3.9999927441880496,2.787110709054309e-07
100049387,5,-0.9988650705964162,3.9999980145085625,8.550870301822758e-08
100049387,6,-0.9988651945020633,3.9999999986381853,6.313482335710286e-07
180816377,0,-0.6925349013494602,1.92205590228895e-15,0.0
180816377,1,-0.9794779561130694,3.625671505392349,1.872619334337272e-09
180816377,2,-0.9921002481505771,3.995281047622827,4.818886846491383e-07
180816377,3,-0.9921220867097797,3.9861626184276964,7.938223058087698e-07
180816377,4,-0.9921223782281616,2.000158985427227,6.846974938911851e-07
705021,0,-0.6886242269916852,1.92205590228895e-15,0.0
705021,1,-0.9793258181258078,3.811438901837687,1.032847935238286e-08
705021,2,-0.9921170899876216,3.9992662440454687,9.677472560452489e-07
705021,3,-0.9921223830271586,3.999999951260039,7.669449066872108e-07
705021,4,-0.9921223855690818,3.9999999984671506,1.0496207810339776e-07
88490495,0,-0.6944428557991458,1.92205590228895e-15,0.0
88490495,1,-0.9772160009813504,3.4297148491993434,3.526637787354403e-09
88490495,2,-0.9920301072551543,3.830367928009621,2.3037143964742095e-07
88490495,3,-0.9921224953405726,3.9999998903612743,5.606406577644272e-07
88490495,4,-0.9921225034563984,3.9999999997012665,4.863540267224133e-07
232897029,0,-0.6707229785800622,1.92205590228895e-15,0.0
232897029,1,-0.9738015440758911,3.451303205258989,1.4035687038554356e-08
232897029,2,-0.9960440734548038,3.9940893486850735,1.0124640291219811e-08
232897029,3,-0.9983477239135783,3.9999785933751655,7.503584159417194e-07
232897029,4,-0.9988610924671808,3.9999810126026007,6.341150260621858e-07
232897029,5,-0.9988663459162762,3.9999992817439565,6.882216915371772e-08
232897029,6,-0.9988664136727741,3.999999832262759,3.9246071974825553e-07
90452486,0,-0.6895901016261039,1.92205590228895e-15,0.0
90452486,1,-0.9784421069613022,3.755973354801486,1.0972297795818972e-08
90452486,2,-0.9855168145083545,3.999861938069578,7.718356794361562e-07
90452486,3,-0.9894859852053103,3.9999916772664763,3.456221663503242e-07
90452486,4,-0.9931126214087829,3.999458943560299,5.955041144171383e-07
90452486,5,-0.9972948047533866,3.999979451732391,7.002529660079771e-07
90452486,6,-0.9988547835544633,3.999983722184296,5.62852725764657e-07
90452486,7,-0.9988649350944135,3.9999994302806066,5.565116567984447e-07
90452486,8,-0.9988649488282033,3.9999999148879,1.4818364880886897e-07
117234182,0,-0.7066860533403984,1.92205590228895e-15,0.0
117234182,1,-0.9790079229475651,3.2908239167267412,8.523827183578442e-09
117234182,2,-0.9914616550239493,3.006813517715924,5.7866770400899275e-09
117234182,3,-0.9921203903898171,2.0000847632346885,9.800365191331027e-09
117234182,4,-0.9921223115230692,2.000000052909637,2.7654044023109787e-07
117234182,5,-0.9921224957558691,2.000000001386123,9.567847371986084e-07
201732620,0,-0.6812892429851158,1.92205590228895e-15,0.0
201732620,1,-0.9879727975162015,3.8988733969365645,6.227606177272582e-09
201732620,2,-0.9920860744777465,3.1451270966473146,7.1915023883845075e-09
201732620,3,-0.992121986306453,2.0005148948879583,8.575848816932471e-08
201732620,4,-0.992122364138023,2.000012920325391,6.204770238161023e-07
45462035,0,-0.7040678263036207,1.92205590228895e-15,0.0
45462035,1,-0.9338837683993324,3.0736692870960307,2.5496773493493747e-09
45462035,2,-0.9892333153744657,3.9366789435645133,1.6068192190861474e-08
45462035,3,-0.9920985212053999,3.46170040462956,9.459702884152051e-07
45462035,4,-0.9921195081549163,2.2016524444663315,3.8850820670348297e-07
45462035,5,-0.9921211024238135,2.0035978244546326,4.0571979707188844e-07
45462035,6,-0.9921215410856139,2.001408142968035,3.3783605282722284e-07
96401944,0,-0.6990721884279569,1.92205590228895e-15,0.0
96401944,1,-0.942384390740112,3.06832557213132,7.465359341341307e-09
96401944,2,-0.9901631622562854,3.8680522467281,4.690400784782001e-09
96401944,3,-0.9920906678153646,3.9013851594709115,1.0019691310805476e-08
96401944,4,-0.9921195092238633,3.7207339098153973,8.713996533715393e-07
96401944,5,-0.9921223302186463,2.0283469732205726,6.861886432492012e-07
96401944,6,-0.9921224412597647,2.0004722072487695,7.791876457221084e-07
150768156,0,-0.7059635861695062,1.92205590228895e-15,0.0
150768156,1,-0.9654089570077304,3.5491756675863186,5.760027864398776e-09
150768156,2,-0.9920306575411063,3.9981363847178404,2.6086876468668294e-09
150768156,3,-0.9921224000742115,3.9999939063404293,1.1374556306196202e-07
150768156,4,-0.9921224280919998,3.999999286221245,1.6420868532055886e-07
173173289,0,-0.7062304847549478,1.92205590228895e-15,0.0
173173289,1,-0.9739200373298667,3.4811464510712598,3.482338197750151e-09
173173289,2,-0.9919330889359727,3.77063055479101,1.8259435618303368e-08
173173289,3,-0.9921214745181284,3.972634206553197,4.3952211022429606e-07
173173289,4,-0.9921224583068449,2.109836789725823,9.920816537027812e-07
141290026,0,-0.7154260857006167,1.92205590228895e-15,0.0
141290026,1,-0.9844289866733723,3.743920635004333,2.5929529990156852e-09
141290026,2,-0.9921130314224668,3.9998822470160045,9.505966428085653e-07
141290026,3,-0.9921224466274841,3.9999995353905713,7.516961353172329e-07
141290026,4,-0.9921224755045297,3.9999999961130364,6.816267260424414e-07
33038892,0,-0.6912179105468972,1.92205590228895e-15,0.0
33038892,1,-0.9553435873427251,3.0223173572342388,8.926359073451774e-09
33038892,2,-0.9897968773130446,3.9913631759520047,9.22877272737973e-07
33038892,3,-0.9921147076540122,3.999958328528683,8.794564901817103e-07
33038892,4,-0.9921221788450837,3.9999999519130407,8.87705331914403e-07
33038892,5,-0.9921221830193133,3.999999998055419,8.83289733842726e-07
77619756,0,-0.6911005356619979,1.92205590228895e-15,0.0
77619756,1,-0.9821619386637352,3.617323962704427,3.6847478407550616e-09
77619756,2,-0.9920323153022781,3.0189316114472815,1.691332879644918e-07
77619756,3,-0.9921156449242284,3.796912119680207,2.6712964947214933e-07
77619756,4,-0.9921224855197819,3.9999999886999147,1.9019035759866553e-07
77619756,5,-0.9921224862722445,3.9999999998011977,2.11257894398953e-08
160703026,0,-0.6821833353648415,1.92205590228895e-15,0.0
160703026,1,-0.9483127272190217,2.6677444115526265,8.218007094273894e-09
160703026,2,-0.9684513731934379,2.2091104820682324,9.083767377182639e-09
160703026,3,-0.9754017832007216,1.2255601169627708,3.077349458591172e-09
160703026,4,-0.9761320424481222,1.4311964636289165,2.573919721457485e-08
160703026,5,-0.976787790042828,1.6298837687206778,8.883393617931112e-09
160703026,6,-0.9771844394625628,1.7609209799350656,1.6827302024013946e-08
160703026,7,-0.9772643246535595,1.809736289288503,5.473583697401807e-09
160703026,8,-0.97729571602277,1.8281438320542933,1.2056661280457348e-08
160703026,9,-0.9773154543337759,1.8350889372524586,1.4665442998884615e-08
160703026,10,-0.9773365182895538,1.8393541880286433,1.2832633289328044e-08
160703026,11,-0.9773565295820232,1.8430636273035632,6.578536881907127e-10
160703026,12,-0.9773676587420215,1.8454747971471046,1.807082029153806e-08
160703026,13,-0.9773735869855558,1.8466622634826089,1.1453329895605435e-08
160703026,14,-0.9773769712361684,1.8471575608144937,5.384181545053934e-09
160703026,15,-0.9773806301734722,1.8472352672509655,4.0249633029287857e-07
160703026,16,-0.9773834813029181,1.8471559815698262,2.0901721936583684e-08
160703026,17,-0.9773861856008184,1.8472116008023414,7.37843511289249e-09
160703026,18,-0.9773887595144237,1.8472461035721492,9.887930599306038e-09
160703026,19,-0.9773912049212417,1.8472633609540894,2.619395025882376e-08
160703026,20,-0.9773935301722225,1.8472724752460228,3.4469060106179228e-09
160703026,21,-0.9773957413267776,1.8472774455869998,1.5996487245928392e-08
160703026,22,-0.9773978419967968,1.8472801281882218,5.993339768917139e-09
160703026,23,-0.9773998253556293,1.8472817275410187,5.253022350437675e-09
160703026,24,-0.977401715702212,1.8472831822995461,5.275694105535966e-09
160703026,25,-0.9774035139550517,1.8472842048318143,4.997804052553345e-09
160703026,26,-0.9774052242945879,1.8472851076042796,3.229191955500532e-08
160703026,27,-0.9774068529362965,1.847285960339067,7.561436282665923e-09
160703026,28,-0.9774084017026453,1.8472864833354385,1.693883882724484e-08
160703026,29,-0.9774098624197453,1.847287219534676,1.388332519780544e-08
160703026,30,-0.9774112752999914,1.8472881708642075,1.0495371884078342e-08
160703026,31,-0.9774126209061282,1.84728909292818,1.6018588360486655e-08
160703026,32,-0.9774139017582307,1.8472897719516488,1.3650963331945931e-08
160703026,33,-0.9774151206963841,1.8472907710621387,4.659584592510824e-09
160703026,34,-0.9774162797413182,1.8472915232861529,1.0226585106520858e-08
160703026,35,-0.977417382228762,1.8472924333175684,9.45412009095703e-09
160703026,36,-0.9774184299084349,1.8472930436036865,1.388876069707834e-08
160703026,37,-0.9774194269307658,1.8472939176291119,2.06210994946332e-08
2495028,0,-0.6839613062671924,1.92205590228895e-15,0.0
2495028,1,-0.9759587191116295,3.553194082490613,7.777551269683158e-09
2495028,2,-0.9960625053184484,3.9908003281672517,5.969914742983451e-08
2495028,3,-0.9988536454584697,3.999859960771861,8.243721413742799e-07
2495028,4,-0.9988652291973417,3.9999998175287823,9.799969123021663e-07
2495028,5,-0.9988652413461192,3.9999999991442197,7.374459390493524e-07
127011381,0,-0.6945307654476409,1.92205590228895e-15,0.0
127011381,1,-0.9760662002528608,3.6237238058582153,3.948333694714368e-09
127011381,2,-0.992611185560993,3.9945236059951235,6.026712822597308e-07
127011381,3,-0.9960339688752127,3.9997310052029587,9.552267282523923e-07
127011381,4,-0.9977634530880819,3.999988694946727,1.9061109505644335e-07
127011381,5,-0.9981507017361927,3.9999884857512225,7.485920630911267e-07
127011381,6,-0.9999469554168334,3.999999380249278,4.966727016065533e-07
127011381,7,-0.9999999134638056,3.999999585601362,8.578978994693443e-07
127011381,8,-0.9999999451057037,3.999999997817137,9.52981654719816e-07
27634240,0,-0.7015007750819043,1.92205590228895e-15,0.0
27634240,1,-0.9812727704925517,3.4820740392009144,5.209400659109131e-09
27634240,2,-0.9919897712025733,2.6331123902643583,1.2528710395098147e-08
27634240,3,-0.9921064754765836,2.0103929973492756,6.627547080233047e-07
27634240,4,-0.9921183903959545,2.0000000121135137,7.619209632228122e-07
27634240,5,-0.9921213940195707,2.0000000001016476,2.8675965425515335e-07
27634240,6,-0.992122196224042,2.0000000065139147,1.1430339907103648e-07
116642370,0,-0.6785125286492486,1.92205590228895e-15,0.0
116642370,1,-0.9694663809358415,3.37525360294152,3.899819271332983e-09
116642370,2,-0.9955402656441438,3.9976607545046017,8.290642329848529e-07
116642370,3,-0.9973622157194041,3.999991601107619,3.45959637308222e-07
116642370,4,-0.99884642141485,3.9999922559323426,3.29464422785441e-07
116642370,5,-0.9988810823325982,3.999999125547295,3.9704953312896074e-07
116642370,6,-0.9988811480507972,3.999999996965575,5.07907411432715e-07
56324677,0,-0.7007144392105218,1.92205590228895e-15,0.0
56324677,1,-0.9840364581568195,3.843580681374309,9.50017942265291e-09
56324677,2,-0.9921213498200994,3.999885353053024,4.2812518839947394e-07
56324677,3,-0.9921224775689375,3.9999999978277465,1.0591281701667504e-07
56324677,4,-0.9921224777506695,3.9999999999122,2.3450936833064195e-08
23501389,0,-0.7153645450102826,1.92205590228895e-15,0.0
23501389,1,-0.9755673901012332,3.578926343851098,2.446866275568338e-09
23501389,2,-0.9919543568118665,3.982493875511995,9.442536106005748e-09
23501389,3,-0.9921222295255052,3.9999975535596013,3.746840647949906e-07
23501389,4,-0.9921224107061859,2.0000096319068357,4.330044466194921e-07
104063578,0,-0.6803063286495394,1.92205590228895e-15,0.0
104063578,1,-0.9748419065398423,3.6637598233090873,9.247887657048981e-09
104063578,2,-0.9955458165564984,3.990608003882043,3.2070759473925518e-09
104063578,3,-0.9997964415362731,3.999943945164665,9.971203768132037e-07
104063578,4,-0.9999983391978076,3.9999997819257747,9.285803561745119e-07
104063578,5,-0.999999892693268,3.9999999938493325,8.213742209558195e-07
104063578,6,-0.9999998930182479,3.9999999999413847,6.228485428358491e-07
78453343,0,-0.6774570792583184,1.92205590228895e-15,0.0
78453343,1,-0.9743408211369438,3.6623226070002777,3.904197421952804e-09
78453343,2,-0.9918949316216402,3.999548530097158,7.19774870190198e-07
78453343,3,-0.992122215519155,3.9999664868671543,5.88805300678777e-07
78453343,4,-0.9921224740910569,3.9999999962904305,8.297920284103063e-07
147925600,0,-0.683375964634092,1.92205590228895e-15,0.0
147925600,1,-0.9787708933232326,3.484591712165524,5.547347022277077e-09
147925600,2,-0.9919645899682943,3.9826618096582243,4.0291683846790553e-07
147925600,3,-0.9921148632513626,2.4635766089602322,9.294244577696769e-07
147925600,4,-0.9921224002848501,2.0000257859462405,8.754156227806329e-07
147925600,5,-0.9921224705322992,2.0000004663535953,8.506358850331533e-07
428644,0,-0.6754567420356575,1.92205590228895e-15,0.0
428644,1,-0.9634530549358032,2.965651507445049,1.3539153492780898e-08
428644,2,-0.9822103193023612,3.6371650259925667,1.7781347227963096e-09
428644,3,-0.9917539878234718,3.980372187246623,4.690948694264542e-09
428644,4,-0.9921220706188671,3.999999648174902,8.51198423347907e-07
428644,5,-0.9921223178741604,3.999999978666125,1.0031555694871171e-07
168495717,0,-0.7026821909010492,1.92205590228895e-15,0.0
168495717,1,-0.9711651057928972,3.650321800422352,3.896372629055844e-09
168495717,2,-0.9997877877755298,3.997717869852228,8.680065755010647e-07
168495717,3,-0.9999990544002736,3.9999996625617396,6.835963863880488e-07
168495717,4,-0.9999998690499975,3.9999999910397346,6.904927690315235e-07
142711399,0,-0.7014069652970316,1.92205590228895e-15,0.0
142711399,1,-0.9735235528950307,3.509619050394356,2.9175870132676184e-09
142711399,2,-0.9912459777617001,3.957996179641764,4.6286274592340663e-07
142711399,3,-0.9921217152077563,3.9999707839719285,9.570487097813505e-07
142711399,4,-0.9921220280881707,3.9999999535570283,4.779773805045457e-07
228463208,0,-0.6656700708328376,1.92205590228895e-15,0.0
228463208,1,-0.9744357739187262,3.6537233052645286,6.832448856686213e-09
228463208,2,-0.9928275514870329,3.9964760910141655,5.982876435616072e-08
228463208,3,-0.9960603483257572,3.9999912557563007,7.57840829823302e-07
228463208,4,-0.9977489660156503,3.999999306579636,6.352488561707654e-07
228463208,5,-0.9980671994918753,3.9999934642784867,3.742736560485571e-07
228463208,6,-0.9995142234650864,3.99999883670279,5.700704713552219e-07
228463208,7,-0.9999992344566774,3.999993900387216,3.842961374919446e-07
228463208,8,-0.9999997554426754,3.999999997775663,6.375553695466234e-07
267706988,0,-0.701501999474536,1.92205590228895e-15,0.0
267706988,1,-0.9665909867299123,3.5740812655354004,2.081854559511827e-09
267706988,2,-0.9954981272551403,3.9824318999207167,6.299688327512042e-09
267706988,3,-0.9967843379560997,3.9999985575017525,3.552004743088829e-07
267706988,4,-0.9967847026246468,3.9999999987515116,9.979888151263616e-07
223404660,0,-0.6798661560503632,1.92205590228895e-15,0.0
223404660,1,-0.9750797462810901,3.37824193301757,7.275851069202255e-09
223404660,2,-0.9920438913810034,3.042583440657097,4.2270825087572985e-09
223404660,3,-0.9921176177536412,2.417048883464964,1.591163431742537e-08
223404660,4,-0.9921219499794531,2.0365998262882528,9.942697271336787e-07
223404660,5,-0.9921224017305883,2.000511843001997,1.394377395214086e-07
8698487,0,-0.7157228277572631,1.92205590228895e-15,0.0
8698487,1,-0.9750346517980435,3.7243339485534452,3.5877073594967057e-09
8698487,2,-0.9919795451837817,3.9996840091862174,7.92353078337909e-07
8698487,3,-0.992121554112629,3.9960280484335016,9.57486794564078e-07
8698487,4,-0.9921223343618901,3.999999999755828,3.220504466619661e-07
178133623,0,-0.6826357097301826,1.92205590228895e-15,0.0
178133623,1,-0.9862703500856249,3.905996290305075,8.89588627891666e-09
178133623,2,-0.9921217155619507,3.8333570285408736,4.075727988550151e-07
178133623,3,-0.9921223999424076,3.9999999976840996,6.457378037879856e-08
137327227,0,-0.7109227279324734,1.92205590228895e-15,0.0
137327227,1,-0.9718818364933796,3.5612488575971897,5.5593212223373906e-09
137327227,2,-0.9921078995948514,3.9998072650883385,4.391833518332756e-07
137327227,3,-0.9921219020139068,3.9999989137027754,2.8577648911891123e-07
137327227,4,-0.9921219051780295,3.999999981923358,5.621682383751124e-07
166398591,0,-0.7228353681776356,1.92205590228895e-15,0.0
166398591,1,-0.9696134215358814,3.290108476393346,5.967582781543705e-09
166398591,2,-0.9920340794167168,3.9979139200847005,2.6880378839063344e-07
166398591,3,-0.9921222461178207,3.9951166035185905,9.551398339793297e-07
166398591,4,-0.9921222868205798,3.999999982169834,7.977718975054718e-07
177678976,0,-0.6715156318134494,1.92205590228895e-15,0.0
177678976,1,-0.9745084403552555,3.516110047771095,3.271788450408264e-09
177678976,2,-0.9916861047083512,3.8376605666459707,9.389041729894877e-09
177678976,3,-0.9921222094321827,3.9998997484111785,4.2962818171493703e-07
177678976,4,-0.9921224529697935,3.999999995924459,4.797481164682133e-07
82377343,0,-0.7041533698691357,1.92205590228895e-15,0.0
82377343,1,-0.9685151802712465,3.5018807752202887,5.59099143544739e-09
82377343,2,-0.9920780705923588,3.971724989882631,9.119442761646249e-07
82377343,3,-0.9921172518136073,2.5710945206316103,9.453903462585524e-07
82377343,4,-0.9921214116758745,2.008510300108984,6.877760021195741e-07
82377343,5,-0.992121883935579,2.0010833331800946,1.607381404491769e-07
116228738,0,-0.7065543564254839,1.92205590228895e-15,0.0
116228738,1,-0.9728237924666715,3.70855311471642,4.315415379858509e-09
116228738,2,-0.9920480013635092,3.999485083614111,5.52581074676035e-07
116228738,3,-0.9921202575391345,3.030950547305126,7.338183230508907e-07
116228738,4,-0.9921223894435286,2.003418989595795,1.0904269961846378e-07
116228738,5,-0.9921224619095386,2.0001862553276872,5.612356852562109e-07
267459204,0,-0.7013966641302242,1.92205590228895e-15,0.0
267459204,1,-0.9629275839474656,3.156312827524303,2.9355465265643726e-09
267459204,2,-0.9888966061592344,3.871229054974139,7.481188822601426e-09
267459204,3,-0.9920564820479622,3.34510052510855,5.20679691615079e-07
267459204,4,-0.9921201860418457,3.947430857178697,9.334815158004677e-07
267459204,5,-0.9921223700471666,3.999999996761341,3.3063104891921014e-07
267459204,6,-0.9921223703860316,3.9999999992522977,1.6259930543409788e-07
4457095,0,-0.6941951395564403,1.92205590228895e-15,0.0
4457095,1,-0.9821082129388379,3.665475981266327,6.232557950530508e-09
4457095,2,-0.992092557398127,3.995984971076346,5.55579951646834e-07
4457095,3,-0.9921224309164084,3.99999986078228,6.671644757580153e-07
4457095,4,-0.9921224400815409,3.999999999491577,6.458547339277801e-07
85856905,0,-0.7137627937232048,1.92205590228895e-15,0.0
85856905,1,-0.9654299405997074,3.494885464250986,2.7035479896464487e-09
85856905,2,-0.995570878764839,3.998604630344313,7.503933233813885e-09
85856905,3,-0.9958238168802666,3.999998762174503,5.827884086262558e-07
85856905,4,-0.9958264798105464,3.9999999673136575,5.40063032493909e-07
85856905,5,-0.9958264818252163,3.9999999988677435,9.449041683791379e-07
132770457,0,-0.6955572075196279,1.92205590228895e-15,0.0
132770457,1,-0.9708074851008209,3.3084125737504992,1.092665292273809e-08
132770457,2,-0.9903316091246099,3.66698637676166,6.421854650752996e-09
132770457,3,-0.9921157746349885,3.99797967876494,9.016924322867307e-07
132770457,4,-0.9921224177636525,3.999999996650847,9.855348272027263e-07
132770457,5,-0.9921224181902308,3.9999999995450155,7.145667576190363e-07
214481573,0,-0.6874528067405721,1.92205590228895e-15,0.0
214481573,1,-0.9637081643010968,3.650775001375159,4.338933237008069e-09
214481573,2,-0.9919484624614573,3.9981739574429636,6.624873015130229e-07
214481573,3,-0.992121643840349,3.999986729777236,5.240602220740937e-07
214481573,4,-0.992122449844644,3.9999999452797956,8.653081190498065e-07
143649452,0,-0.6974600677241675,1.92205590228895e-15,0.0
143649452,1,-0.9551630601841808,3.524063982398384,5.064926176384654e-09
143649452,2,-0.9825735329194878,3.872349702647079,2.7892964353337755e-09
143649452,3,-0.9829523432591484,3.997773936455852,3.08789809586705e-07
143649452,4,-0.9829541314722333,3.9996066063216436,4.175308951564222e-07
143649452,5,-0.9829541368946344,3.9990868959956156,2.1527425323966772e-07
160510644,0,-0.6888654820817356,1.92205590228895e-15,0.0
160510644,1,-0.9707694357230542,3.5605030229184003,1.123153483412187e-08
160510644,2,-0.9969934358163992,3.9993370376104282,8.986404618166519e-07
160510644,3,-0.9983005500601829,3.9999611045016645,7.725781373683433e-07
160510644,4,-0.9985569862377129,3.999995970208737,2.093722814217163e-07
160510644,5,-0.9985707035799781,3.999999454837523,1.6858394897262109e-07
160510644,6,-0.9985708608172912,3.9999999783366054,6.916741328572882e-07
250897077,0,-0.7008566747259686,1.92205590228895e-15,0.0
250897077,1,-0.9729171733862034,3.685602557596486,6.8733910230101e-10
250897077,2,-0.9958315027302607,3.999489059966006,4.728877618688645e-07
250897077,3,-0.9979455182270058,3.999980786853752,6.08024360532981e-07
250897077,4,-0.9999785257642149,3.9999946398243185,6.945435878285065e-07
250897077,5,-0.9999999340846851,3.9999994252059867,6.801839902294922e-07
250897077,6,-0.9999999739823917,3.999999999826857,8.710445972948234e-07
98230967,0,-0.6938027958581798,1.92205590228895e-15,0.0
98230967,1,-0.9758033941030108,3.6660383782338397,3.738147427102024e-09
98230967,2,-0.9942520497818056,3.9998029322780315,7.46226153341777e-07
98230967,3,-0.9965302413763936,3.999997467164619,2.1003946187617257e-07
98230967,4,-0.9967842425224114,3.999998569067171,5.304732690357525e-08
98230967,5,-0.9967843734749765,3.999999989261006,9.354787861388196e-07
205578935,0,-0.6946599065030667,1.92205590228895e-15,0.0
205578935,1,-0.967777506910561,3.501285536596206,1.0833890812245173e-08
205578935,2,-0.9899488781059508,3.935630610931388,3.775880833695178e-09
205578935,3,-0.9918512997592633,3.9989444469164845,9.145535126770652e-07
205578935,4,-0.9921220802538798,3.9999942446954697,2.0391537493350394e-07
205578935,5,-0.9921223299410152,3.999484408251706,9.769960219717585e-07
99271351,0,-0.6926756565621822,1.92205590228895e-15,0.0
99271351,1,-0.9725132719118428,3.5288318887559678,1.7737666370420957e-09
99271351,2,-0.9936567382624137,3.9979700612190587,9.343762302780194e-07
99271351,3,-0.994165307921534,3.9999963241838876,9.493946128001399e-07
99271351,4,-0.9943757781857138,3.9999961651354483,9.081201159611729e-07
99271351,5,-0.994377278820292,3.999999934293249,9.7242292393266e-07
99271351,6,-0.9943772813932111,3.999999976682938,9.635530788378418e-08
69757624,0,-0.6998053589133647,1.92205590228895e-15,0.0
69757624,1,-0.9832794851200503,3.7641790604567302,3.322910800034398e-09
69757624,2,-0.9988391823023235,3.9997572402302124,7.231486398933261e-07
69757624,3,-0.9988658110473768,3.99999966681591,1.0353319203164035e-07
69757624,4,-0.998865947423874,3.9999999993068585,5.989388734470269e-07
164930233,0,-0.6967955960747868,1.92205590228895e-15,0.0
164930233,1,-0.9630683867954931,3.55374212061274,4.8179872678272284e-09
164930233,2,-0.9919263517513386,3.995912962654357,3.691456468572687e-10
164930233,3,-0.9921220763387717,3.9999984795031462,7.417722956923485e-07
164930233,4,-0.9921221909969935,3.9999999969445406,1.5766939609502448e-07
206824124,0,-0.7187865000082594,1.92205590228895e-15,0.0
206824124,1,-0.9695206258960262,3.2365528722273003,7.797212784395498e-09
206824124,2,-0.9828664274776366,2.2509613068652037,6.702862570540091e-09
206824124,3,-0.9829491074087024,2.0011790922854096,4.670115149414331e-09
206824124,4,-0.9829536708866261,2.0000000115204277,5.231478976859073e-07
206824124,5,-0.9829543667513017,2.000000001150223,3.61609376776045e-07
102470334,0,-0.7286107002705334,1.92205590228895e-15,0.0
102470334,1,-0.9569362680403503,3.7802833075829803,4.3055032967684315e-09
102470334,2,-0.9703638044105921,3.9979771845251015,4.6704076397648467e-07
102470334,3,-0.9904963168908673,3.999882210629372,9.467011033376858e-07
102470334,4,-0.997125725244894,3.999880074096353,8.042863269024927e-07
102470334,5,-0.9999828667430605,3.999997026591575,6.628461822009296e-07
102470334,6,-0.9999996245883005,3.9999999536424142,9.18490291641511e-07
102470334,7,-0.9999996259728001,3.999999990458278,5.634989447701185e-07
8780489,0,-0.7148929930384554,1.92205590228895e-15,0.0
8780489,1,-0.9674555476303679,3.551537347784831,1.1971573177227413e-09
8780489,2,-0.9971061247539111,3.9990831874903545,9.244138874644689e-08
8780489,3,-0.9987077123166137,3.9999940977670816,1.5172076974214178e-07
8780489,4,-0.998864335721547,3.999997061953139,7.838047211635057e-08
8780489,5,-0.9988659132006165,3.9999999922539233,7.302596495133048e-07
8780489,6,-0.9988659136600989,3.999999998553056,9.311563432811522e-07
211106506,0,-0.7126635992955068,1.92205590228895e-15,0.0
211106506,1,-0.9686030432760142,3.592847070978025,1.825548303236585e-09
211106506,2,-0.9919171450112201,3.9951581043125093,2.67621988723956e-07
211106506,3,-0.9945024380114942,3.999980315539924,3.8966880308596396e-07
211106506,4,-0.9958907602779921,3.9999731674521026,5.348026154155859e-07
211106506,5,-0.9975363193840873,3.999967137569424,9.083687015178409e-07
211106506,6,-0.9976728642472109,3.9999994027061314,1.6296236848000747e-08
211106506,7,-0.9979411398739377,3.9999997379392283,7.830892146026578e-07
211106506,8,-0.999713076399127,3.999996336888872,4.979409779671412e-07
211106506,9,-0.9999939638059541,3.9999996990286517,4.175984668753808e-07
211106506,10,-0.9999989331058728,3.9999999987383132,9.106991616665571e-07
211106506,11,-0.9999993489707691,3.999999999190373,9.878899111464423e-07
142832329,0,-0.6918124729661101,1.92205590228895e-15,0.0
142832329,1,-0.9672533315501501,3.7190135016829435,3.805724530653309e-09
142832329,2,-0.9873210314748049,3.9983842821798508,7.857610893869127e-07
142832329,3,-0.9949119110727858,3.999776797867728,9.481739508829457e-07
142832329,4,-0.9992132082428292,3.999994762218496,1.6560047153857893e-07
142832329,5,-0.9999909258152091,3.9999895371471026,1.9262957273703387e-07
142832329,6,-0.9999987505690395,3.9999997844570183,8.404616737786673e-07
142832329,7,-0.9999992514582217,3.999999956522087,7.612387275926174e-07
107883217,0,-0.6976817886023003,1.92205590228895e-15,0.0
107883217,1,-0.9717920697242752,3.6314982517856977,8.384206494869983e-09
107883217,2,-0.9980223832236355,3.9997812576618093,9.385249039905227e-07
107883217,3,-0.9995834831206075,3.9999988456347175,5.331551333751759e-07
107883217,4,-0.999999327450317,3.999987445564134,3.9332596051681413e-07
107883217,5,-0.9999999009955085,3.9999999938736686,4.2278667631681526e-07
101616341,0,-0.6985526344463407,1.92205590228895e-15,0.0
101616341,1,-0.950704188797066,3.0499550614592303,7.792575374039601e-09
101616341,2,-0.9943102447724336,3.989207493537121,1.083434359372068e-09
101616341,3,-0.9977939866073381,3.999990380879198,5.521192351923377e-07
101616341,4,-0.997908490371867,3.9999329305851097,9.228006752211314e-07
101616341,5,-0.9979085995508048,3.9999260579698106,8.802359702821744e-07
167989976,0,-0.7021928976689771,1.92205590228895e-15,0.0
